date    open    high    low    close    volume    money    factor
2022-03-02 10:56:00    14.86    14.86    14.85    14.86    4200.0    62404.0    1.415
2022-03-02 10:57:00    14.86    14.86    14.85    14.85    5800.0    86170.0    1.415
2022-03-02 10:58:00    14.86    14.87    14.86    14.87    2900.0    43096.0    1.415
2022-03-02 10:59:00    14.88    14.91    14.86    14.91    6900.0    102827.0    1.415
2022-03-02 11:00:00    14.91    14.91    14.85    14.85    61900.0    920761.0    1.415
2022-03-02 11:01:00    14.86    14.89    14.86    14.86    6400.0    95276.0    1.415
2022-03-02 11:02:00    14.86    14.87    14.86    14.86    3600.0    53499.0    1.415
2022-03-02 11:03:00    14.86    14.92    14.86    14.92    25100.0    373593.0    1.415
2022-03-02 11:04:00    14.92    14.92    14.91    14.91    2100.0    31331.0    1.415
2022-03-02 11:05:00    14.9    14.91    14.9    14.91    3400.0    50668.0    1.415
2022-03-02 11:06:00    14.91    14.91    14.91    14.91    6700.0    99897.0    1.415
2022-03-02 11:07:00    14.91    14.91    14.88    14.88    48900.0    728606.0    1.415
2022-03-02 11:08:00    14.89    14.92    14.87    14.92    6400.0    95375.0    1.415
2022-03-02 11:09:00    14.9    14.9    14.9    14.9    13900.0    207110.0    1.415
2022-03-02 11:10:00    14.9    14.9    14.9    14.9    3300.0    49170.0    1.415
2022-03-02 11:11:00    14.9    14.9    14.87    14.87    4600.0    68409.0    1.415
2022-03-02 11:12:00    14.87    14.87    14.87    14.87    700.0    10409.0    1.415
2022-03-02 11:13:00    14.87    14.87    14.85    14.86    26200.0    389334.0    1.415
2022-03-02 11:14:00    14.86    14.87    14.86    14.86    5100.0    75809.0    1.415
2022-03-02 11:15:00    14.86    14.87    14.86    14.87    3300.0    49052.0    1.415
2022-03-02 11:16:00    14.87    14.9    14.87    14.9    4500.0    67015.0    1.415
2022-03-02 11:17:00    14.91    14.96    14.91    14.96    31600.0    471463.0    1.415
2022-03-02 11:18:00    14.96    14.99    14.93    14.99    19300.0    289102.0    1.415
2022-03-02 11:19:00    14.98    14.98    14.98    14.98    11400.0    170772.0    1.415
2022-03-02 11:20:00    14.98    14.98    14.98    14.98    2600.0    38948.0    1.415
2022-03-02 11:21:00    14.98    14.99    14.98    14.98    2700.0    40449.0    1.415
2022-03-02 11:22:00    14.98    14.98    14.98    14.98    1900.0    28462.0    1.415
2022-03-02 11:23:00    14.98    14.98    14.98    14.98    7600.0    113848.0    1.415
2022-03-02 11:24:00    14.98    14.98    14.98    14.98    2400.0    35952.0    1.415
2022-03-02 11:25:00    14.99    14.99    14.98    14.98    3700.0    55462.0    1.415
2022-03-02 11:26:00    15.0    15.0    15.0    15.0    22100.0    331498.0    1.415
2022-03-02 11:27:00    15.05    15.05    15.0    15.0    10300.0    155009.0    1.415
2022-03-02 11:28:00    15.0    15.01    15.0    15.01    500.0    7502.0    1.415
2022-03-02 11:29:00    15.01    15.01    14.98    14.98    9100.0    136513.0    1.415
2022-03-02 11:30:00    14.98    14.98    14.93    14.93    7000.0    104861.0    1.415
2022-03-02 13:01:00    14.94    14.95    14.92    14.93    3500.0    52296.0    1.415
2022-03-02 13:02:00    14.93    14.93    14.9    14.92    1400.0    20875.0    1.415
2022-03-02 13:03:00    14.93    14.97    14.93    14.97    1300.0    19445.0    1.415
2022-03-02 13:04:00    14.93    14.93    14.9    14.9    2300.0    34330.0    1.415
2022-03-02 13:05:00    14.91    14.96    14.91    14.96    4500.0    67131.0    1.415
2022-03-02 13:06:00    14.96    15.0    14.96    14.97    6400.0    95767.0    1.415
2022-03-02 13:07:00    14.97    14.99    14.97    14.99    400.0    5992.0    1.415
2022-03-02 13:08:00    14.99    14.99    14.94    14.94    10400.0    155781.0    1.415
2022-03-02 13:09:00    14.95    14.95    14.94    14.94    600.0    8969.0    1.415
2022-03-02 13:10:00    14.95    14.95    14.94    14.94    1300.0    19433.0    1.415
2022-03-02 13:11:00    14.94    14.94    14.93    14.93    2100.0    31371.0    1.415
2022-03-02 13:12:00    14.93    14.93    14.93    14.93    2200.0    32846.0    1.415
2022-03-02 13:13:00    14.93    14.93    14.93    14.93    0.0    0.0    1.415
2022-03-02 13:14:00    14.94    14.94    14.94    14.94    700.0    10458.0    1.415
2022-03-02 13:15:00    14.94    14.98    14.93    14.97    13800.0    206357.0    1.415
2022-03-02 13:16:00    14.98    14.98    14.97    14.97    1800.0    26952.0    1.415
2022-03-02 13:17:00    14.94    14.94    14.94    14.94    100.0    1494.0    1.415
2022-03-02 13:18:00    14.93    14.97    14.93    14.94    2400.0    35885.0    1.415
2022-03-02 13:19:00    14.94    14.94    14.93    14.93    8700.0    129986.0    1.415
2022-03-02 13:20:00    14.93    14.93    14.93    14.93    700.0    10451.0    1.415
2022-03-02 13:21:00    14.94    14.94    14.92    14.92    13300.0    198575.0    1.415
2022-03-02 13:22:00    14.92    14.92    14.91    14.91    3000.0    44759.0    1.415
2022-03-02 13:23:00    14.91    14.91    14.91    14.91    300.0    4473.0    1.415
2022-03-02 13:24:00    14.91    14.93    14.91    14.93    2600.0    38778.0    1.415
2022-03-02 13:25:00    14.93    14.93    14.9    14.9    9600.0    143098.0    1.415
2022-03-02 13:26:00    14.9    14.96    14.89    14.96    24100.0    359297.0    1.415
2022-03-02 13:27:00    14.96    14.96    14.91    14.91    1900.0    28416.0    1.415
2022-03-02 13:28:00    14.99    14.99    14.92    14.92    10900.0    163285.0    1.415
2022-03-02 13:29:00    14.92    14.92    14.91    14.92    2500.0    37298.0    1.415
2022-03-02 13:30:00    14.92    14.92    14.92    14.92    400.0    5968.0    1.415
2022-03-02 13:31:00    14.92    14.92    14.91    14.91    1900.0    28334.0    1.415
2022-03-02 13:32:00    14.91    14.91    14.91    14.91    300.0    4473.0    1.415
2022-03-02 13:33:00    14.91    14.91    14.9    14.9    1800.0    26834.0    1.415
2022-03-02 13:34:00    14.95    14.97    14.93    14.93    21100.0    315043.0    1.415
2022-03-02 13:35:00    14.92    14.92    14.92    14.92    15000.0    223800.0    1.415
2022-03-02 13:36:00    14.92    14.92    14.88    14.88    50400.0    751760.0    1.415
2022-03-02 13:37:00    14.88    14.89    14.86    14.86    5100.0    75895.0    1.415
2022-03-02 13:38:00    14.86    14.86    14.83    14.83    24400.0    362017.0    1.415
2022-03-02 13:39:00    14.83    14.85    14.82    14.82    8700.0    128968.0    1.415
2022-03-02 13:40:00    14.82    14.83    14.82    14.82    17600.0    260841.0    1.415
2022-03-02 13:41:00    14.82    14.82    14.8    14.8    45100.0    667656.0    1.415
2022-03-02 13:42:00    14.8    14.81    14.8    14.8    15500.0    229735.0    1.415
2022-03-02 13:43:00    14.8    14.81    14.79    14.8    28400.0    420319.0    1.415
2022-03-02 13:44:00    14.8    14.85    14.8    14.82    5800.0    85984.0    1.415
2022-03-02 13:45:00    14.81    14.85    14.81    14.83    22200.0    329311.0    1.415
2022-03-02 13:46:00    14.83    14.83    14.82    14.82    11700.0    173506.0    1.415
2022-03-02 13:47:00    14.82    14.9    14.82    14.9    5100.0    75663.0    1.415
2022-03-02 13:48:00    14.83    14.83    14.82    14.82    13700.0    203069.0    1.415
2022-03-02 13:49:00    14.81    14.85    14.81    14.82    9900.0    146788.0    1.415
2022-03-02 13:50:00    14.82    14.83    14.8    14.8    13000.0    192561.0    1.415
2022-03-02 13:51:00    14.8    14.81    14.79    14.79    68700.0    1016526.0    1.415
2022-03-02 13:52:00    14.79    14.81    14.79    14.8    20200.0    298852.0    1.415
2022-03-02 13:53:00    14.8    14.8    14.78    14.78    4600.0    68042.0    1.415
2022-03-02 13:54:00    14.78    14.83    14.78    14.81    13700.0    202709.0    1.415
2022-03-02 13:55:00    14.81    14.81    14.8    14.8    3200.0    47382.0    1.415
2022-03-02 13:56:00    14.8    14.8    14.79    14.8    22700.0    335835.0    1.415
2022-03-02 13:57:00    14.8    14.8    14.79    14.79    32100.0    474794.0    1.415
2022-03-02 13:58:00    14.79    14.79    14.79    14.79    16900.0    249951.0    1.415
2022-03-02 13:59:00    14.79    14.79    14.79    14.79    7200.0    106488.0    1.415
2022-03-02 14:00:00    14.81    14.83    14.79    14.79    27300.0    404267.0    1.415
2022-03-02 14:01:00    14.79    14.8    14.78    14.78    8300.0    122710.0    1.415
2022-03-02 14:02:00    14.78    14.79    14.78    14.78    40700.0    601562.0    1.415
2022-03-02 14:03:00    14.79    14.84    14.79    14.84    17100.0    253502.0    1.415
2022-03-02 14:04:00    14.84    14.84    14.84    14.84    0.0    0.0    1.415
2022-03-02 14:05:00    14.81    14.81    14.81    14.81    6200.0    91822.0    1.415
2022-03-02 14:06:00    14.81    14.84    14.79    14.79    6900.0    102090.0    1.415
2022-03-02 14:07:00    14.79    14.84    14.79    14.84    2100.0    31159.0    1.415
2022-03-02 14:08:00    14.81    14.82    14.81    14.82    12500.0    185325.0    1.415
2022-03-02 14:09:00    14.82    14.82    14.82    14.82    3200.0    47424.0    1.415
2022-03-02 14:10:00    14.84    14.88    14.82    14.88    5600.0    82846.0    1.415
2022-03-02 14:11:00    14.88    14.88    14.84    14.84    6300.0    93631.0    1.415
2022-03-02 14:12:00    14.84    14.88    14.83    14.83    4500.0    66780.0    1.415
2022-03-02 14:13:00    14.84    14.88    14.84    14.88    9800.0    145743.0    1.415
2022-03-02 14:14:00    14.91    14.91    14.86    14.89    2700.0    40240.0    1.415
2022-03-02 14:15:00    14.89    14.89    14.86    14.86    4000.0    59524.0    1.415
2022-03-02 14:16:00    14.9    14.9    14.88    14.9    800.0    11911.0    1.415
2022-03-02 14:17:00    14.88    14.9    14.87    14.87    12000.0    178567.0    1.415
2022-03-02 14:18:00    14.87    14.88    14.87    14.88    2200.0    32719.0    1.415
2022-03-02 14:19:00    14.89    14.91    14.89    14.91    11900.0    177424.0    1.415
2022-03-02 14:20:00    14.91    14.95    14.91    14.95    22200.0    331699.0    1.415
2022-03-02 14:21:00    14.92    14.94    14.91    14.94    1600.0    23872.0    1.415
2022-03-02 14:22:00    14.95    14.95    14.91    14.91    10000.0    149427.0    1.415
2022-03-02 14:23:00    14.9    14.93    14.9    14.93    12200.0    182077.0    1.415
2022-03-02 14:24:00    14.89    14.93    14.89    14.93    6100.0    91033.0    1.415
2022-03-02 14:25:00    14.94    14.95    14.94    14.94    17000.0    253996.0    1.415
2022-03-02 14:26:00    14.94    14.95    14.94    14.95    3400.0    50812.0    1.415
2022-03-02 14:27:00    14.91    14.96    14.91    14.91    4100.0    61178.0    1.415
2022-03-02 14:28:00    14.91    14.91    14.91    14.91    0.0    0.0    1.415
2022-03-02 14:29:00    14.91    14.91    14.91    14.91    4500.0    67091.0    1.415
2022-03-02 14:30:00    14.91    14.91    14.89    14.89    17700.0    263824.0    1.415
2022-03-02 14:31:00    14.91    14.91    14.91    14.91    1900.0    28329.0    1.415
2022-03-02 14:32:00    14.91    14.92    14.89    14.89    4600.0    68564.0    1.415
2022-03-02 14:33:00    14.89    14.92    14.89    14.92    500.0    7448.0    1.415
2022-03-02 14:34:00    14.92    14.92    14.92    14.92    0.0    0.0    1.415
2022-03-02 14:35:00    14.89    14.89    14.88    14.88    6700.0    99742.0    1.415
2022-03-02 14:36:00    14.88    14.91    14.88    14.91    16600.0    247184.0    1.415
2022-03-02 14:37:00    14.88    14.88    14.88    14.88    100.0    1488.0    1.415
2022-03-02 14:38:00    14.88    14.88    14.86    14.87    23200.0    345003.0    1.415
2022-03-02 14:39:00    14.87    14.88    14.87    14.88    25000.0    371760.0    1.415
2022-03-02 14:40:00    14.88    14.88    14.86    14.86    10700.0    159122.0    1.415
2022-03-02 14:41:00    14.86    14.87    14.85    14.85    22900.0    340279.0    1.415
2022-03-02 14:42:00    14.85    14.87    14.85    14.85    16500.0    245074.0    1.415
2022-03-02 14:43:00    14.85    14.86    14.84    14.85    16000.0    237504.0    1.415
2022-03-02 14:44:00    14.83    14.87    14.83    14.87    8100.0    120298.0    1.415
2022-03-02 14:45:00    14.83    14.85    14.83    14.83    11600.0    172135.0    1.415
2022-03-02 14:46:00    14.83    14.88    14.83    14.87    11000.0    163496.0    1.415
2022-03-02 14:47:00    14.83    14.84    14.83    14.83    35000.0    519146.0    1.415
2022-03-02 14:48:00    14.83    14.89    14.83    14.83    22400.0    332356.0    1.415
2022-03-02 14:49:00    14.83    14.83    14.82    14.82    20600.0    305385.0    1.415
2022-03-02 14:50:00    14.82    14.84    14.81    14.82    20100.0    298083.0    1.415
2022-03-02 14:51:00    14.82    14.88    14.81    14.84    39700.0    588272.0    1.415
2022-03-02 14:52:00    14.84    14.9    14.82    14.88    57500.0    856258.0    1.415
2022-03-02 14:53:00    14.9    14.9    14.88    14.88    15300.0    227882.0    1.415
2022-03-02 14:54:00    14.88    14.88    14.85    14.85    23400.0    347634.0    1.415
2022-03-02 14:55:00    14.85    14.9    14.85    14.9    21100.0    314150.0    1.415
2022-03-02 14:56:00    14.88    14.89    14.87    14.87    10500.0    156273.0    1.415
2022-03-02 14:57:00    14.87    14.9    14.87    14.88    14400.0    214256.0    1.415
2022-03-02 14:58:00    14.88    14.88    14.88    14.88    0.0    0.0    1.415
2022-03-02 14:59:00    14.88    14.88    14.88    14.88    0.0    0.0    1.415
2022-03-02 15:00:00    14.88    14.88    14.88    14.88    52900.0    787152.0    1.415
2022-03-03 09:31:00    14.93    15.0    14.9    15.0    63600.0    950371.0    1.415
2022-03-03 09:32:00    14.99    14.99    14.96    14.97    9800.0    146681.0    1.415
2022-03-03 09:33:00    14.91    14.94    14.88    14.94    10100.0    150497.0    1.415
2022-03-03 09:34:00    14.93    14.94    14.88    14.88    3800.0    56709.0    1.415
2022-03-03 09:35:00    14.88    14.94    14.88    14.88    18200.0    271285.0    1.415
2022-03-03 09:36:00    14.88    14.91    14.86    14.91    5800.0    86339.0    1.415
2022-03-03 09:37:00    14.91    15.0    14.91    14.99    51300.0    767861.0    1.415
2022-03-03 09:38:00    14.95    14.95    14.92    14.92    14000.0    209096.0    1.415
2022-03-03 09:39:00    14.92    14.95    14.91    14.95    9300.0    138778.0    1.415
2022-03-03 09:40:00    14.91    14.91    14.9    14.9    9100.0    135591.0    1.415
2022-03-03 09:41:00    14.89    14.89    14.87    14.89    2500.0    37207.0    1.415
2022-03-03 09:42:00    14.89    14.9    14.89    14.89    3400.0    50655.0    1.415
2022-03-03 09:43:00    14.89    14.89    14.87    14.87    7200.0    107164.0    1.415
2022-03-03 09:44:00    14.87    14.87    14.85    14.86    27700.0    411641.0    1.415
2022-03-03 09:45:00    14.86    14.87    14.84    14.85    16400.0    243541.0    1.415
2022-03-03 09:46:00    14.87    14.87    14.87    14.87    1200.0    17846.0    1.415
2022-03-03 09:47:00    14.88    14.88    14.88    14.88    100.0    1488.0    1.415
2022-03-03 09:48:00    14.87    14.87    14.85    14.85    2900.0    43089.0    1.415
2022-03-03 09:49:00    14.85    14.85    14.82    14.84    22400.0    332429.0    1.415
2022-03-03 09:50:00    14.83    14.87    14.83    14.84    29800.0    442206.0    1.415
2022-03-03 09:51:00    14.86    14.93    14.86    14.89    11000.0    163791.0    1.415
2022-03-03 09:52:00    14.9    14.94    14.89    14.94    3800.0    56652.0    1.415
2022-03-03 09:53:00    14.89    14.89    14.88    14.88    2400.0    35729.0    1.415
2022-03-03 09:54:00    14.88    14.88    14.88    14.88    2300.0    34217.0    1.415
2022-03-03 09:55:00    14.88    14.88    14.86    14.88    4800.0    71356.0    1.415
2022-03-03 09:56:00    14.84    14.87    14.84    14.87    19000.0    281869.0    1.415
2022-03-03 09:57:00    14.87    14.87    14.87    14.87    0.0    0.0    1.415
2022-03-03 09:58:00    14.85    14.88    14.85    14.88    3000.0    44587.0    1.415
2022-03-03 09:59:00    14.9    14.9    14.89    14.9    4800.0    71512.0    1.415
2022-03-03 10:00:00    14.88    14.88    14.88    14.88    1800.0    26788.0    1.415
2022-03-03 10:01:00    14.87    14.88    14.86    14.88    2800.0    41640.0    1.415
2022-03-03 10:02:00    14.87    14.87    14.84    14.84    3800.0    56446.0    1.415
2022-03-03 10:03:00    14.85    14.87    14.85    14.85    4900.0    72811.0    1.415
2022-03-03 10:04:00    14.85    14.88    14.85    14.87    2500.0    37159.0    1.415
2022-03-03 10:05:00    14.87    14.87    14.87    14.87    6600.0    98142.0    1.415
2022-03-03 10:06:00    14.87    14.87    14.85    14.85    3500.0    52027.0    1.415
2022-03-03 10:07:00    14.85    14.85    14.85    14.85    4600.0    68312.0    1.415
2022-03-03 10:08:00    14.86    14.86    14.83    14.83    18400.0    273120.0    1.415
2022-03-03 10:09:00    14.83    14.84    14.83    14.83    26200.0    388464.0    1.415
2022-03-03 10:10:00    14.82    14.84    14.82    14.84    6900.0    102392.0    1.415
2022-03-03 10:11:00    14.84    14.84    14.84    14.84    12800.0    189954.0    1.415
2022-03-03 10:12:00    14.84    14.85    14.84    14.84    900.0    13357.0    1.415
