date    open    high    low    close    volume    money    factor
2022-03-02 10:45:00    10.45    10.45    10.45    10.45    14200.0    148390.0    6.889934
2022-03-02 10:46:00    10.45    10.45    10.45    10.45    23700.0    247665.0    6.889934
2022-03-02 10:47:00    10.45    10.45    10.45    10.45    12300.0    128535.0    6.889934
2022-03-02 10:48:00    10.45    10.45    10.45    10.45    5700.0    59565.0    6.889934
2022-03-02 10:49:00    10.45    10.45    10.45    10.45    9900.0    103455.0    6.889934
2022-03-02 10:50:00    10.45    10.45    10.45    10.45    3500.0    36575.0    6.889934
2022-03-02 10:51:00    10.45    10.45    10.45    10.45    10900.0    113905.0    6.889934
2022-03-02 10:52:00    10.45    10.45    10.45    10.45    6600.0    68970.0    6.889934
2022-03-02 10:53:00    10.45    10.45    10.45    10.45    16100.0    168245.0    6.889934
2022-03-02 10:54:00    10.45    10.45    10.45    10.45    16000.0    167200.0    6.889934
2022-03-02 10:55:00    10.45    10.45    10.45    10.45    38600.0    403370.0    6.889934
2022-03-02 10:56:00    10.45    10.45    10.45    10.45    9400.0    98230.0    6.889934
2022-03-02 10:57:00    10.45    10.45    10.45    10.45    4300.0    44935.0    6.889934
2022-03-02 10:58:00    10.45    10.45    10.45    10.45    19500.0    204193.0    6.889934
2022-03-02 10:59:00    10.45    10.45    10.45    10.45    3300.0    34485.0    6.889934
2022-03-02 11:00:00    10.45    10.45    10.45    10.45    14200.0    148390.0    6.889934
2022-03-02 11:01:00    10.45    10.45    10.45    10.45    16200.0    169290.0    6.889934
2022-03-02 11:02:00    10.45    10.45    10.45    10.45    15500.0    161975.0    6.889934
2022-03-02 11:03:00    10.45    10.45    10.45    10.45    17800.0    186010.0    6.889934
2022-03-02 11:04:00    10.45    10.45    10.45    10.45    16100.0    168245.0    6.889934
2022-03-02 11:05:00    10.45    10.45    10.45    10.45    3000.0    31350.0    6.889934
2022-03-02 11:06:00    10.45    10.45    10.45    10.45    48000.0    501600.0    6.889934
2022-03-02 11:07:00    10.45    10.45    10.45    10.45    34900.0    364705.0    6.889934
2022-03-02 11:08:00    10.45    10.45    10.45    10.45    2800.0    29260.0    6.889934
2022-03-02 11:09:00    10.45    10.45    10.45    10.45    2600.0    27170.0    6.889934
2022-03-02 11:10:00    10.45    10.45    10.45    10.45    34200.0    357390.0    6.889934
2022-03-02 11:11:00    10.45    10.45    10.45    10.45    24800.0    259160.0    6.889934
2022-03-02 11:12:00    10.45    10.45    10.45    10.45    6600.0    68970.0    6.889934
2022-03-02 11:13:00    10.45    10.45    10.45    10.45    6900.0    72105.0    6.889934
2022-03-02 11:14:00    10.45    10.45    10.45    10.45    15500.0    161975.0    6.889934
2022-03-02 11:15:00    10.45    10.45    10.45    10.45    11000.0    114950.0    6.889934
2022-03-02 11:16:00    10.45    10.45    10.45    10.45    12200.0    127490.0    6.889934
2022-03-02 11:17:00    10.45    10.45    10.45    10.45    438300.0    4580235.0    6.889934
2022-03-02 11:18:00    10.45    10.45    10.41    10.42    12146000.0    126907820.0    6.889934
2022-03-02 11:19:00    10.45    10.45    10.41    10.45    5903500.0    61661586.0    6.889934
2022-03-02 11:20:00    10.45    10.45    10.42    10.44    4137800.0    43184935.0    6.889934
2022-03-02 11:21:00    10.42    10.43    10.3    10.3    4523900.0    46799681.0    6.889934
2022-03-02 11:22:00    10.31    10.45    10.31    10.45    4196800.0    43712418.0    6.889934
2022-03-02 11:23:00    10.45    10.45    10.45    10.45    513400.0    5365030.0    6.889934
2022-03-02 11:24:00    10.45    10.45    10.45    10.45    430400.0    4497680.0    6.889934
2022-03-02 11:25:00    10.45    10.45    10.45    10.45    710700.0    7426606.0    6.889934
2022-03-02 11:26:00    10.45    10.45    10.4    10.4    5723100.0    59757330.0    6.889934
2022-03-02 11:27:00    10.39    10.45    10.37    10.44    2618500.0    27243955.0    6.889934
2022-03-02 11:28:00    10.45    10.45    10.4    10.4    2363200.0    24622052.0    6.889934
2022-03-02 11:29:00    10.41    10.43    10.4    10.41    1828400.0    19033869.0    6.889934
2022-03-02 11:30:00    10.41    10.41    10.29    10.29    2765200.0    28621328.0    6.889934
2022-03-02 13:01:00    10.28    10.43    10.25    10.4    9918700.0    102301069.0    6.889934
2022-03-02 13:02:00    10.4    10.45    10.35    10.44    3740400.0    38952288.0    6.889934
2022-03-02 13:03:00    10.43    10.45    10.39    10.39    2189100.0    22835105.0    6.889934
2022-03-02 13:04:00    10.39    10.45    10.38    10.43    2605100.0    27158372.0    6.889934
2022-03-02 13:05:00    10.42    10.43    10.4    10.4    1346100.0    14023284.0    6.889934
2022-03-02 13:06:00    10.4    10.4    10.35    10.4    1747900.0    18142005.0    6.889934
2022-03-02 13:07:00    10.4    10.4    10.31    10.35    1605800.0    16631794.0    6.889934
2022-03-02 13:08:00    10.36    10.36    10.34    10.35    1139000.0    11785350.0    6.889934
2022-03-02 13:09:00    10.34    10.35    10.3    10.31    1439400.0    14861549.0    6.889934
2022-03-02 13:10:00    10.3    10.42    10.29    10.4    2722900.0    28214274.0    6.889934
2022-03-02 13:11:00    10.4    10.4    10.38    10.4    988300.0    10269828.0    6.889934
2022-03-02 13:12:00    10.4    10.4    10.37    10.38    952700.0    9898726.0    6.889934
2022-03-02 13:13:00    10.38    10.44    10.37    10.44    2764200.0    28779098.0    6.889934
2022-03-02 13:14:00    10.43    10.43    10.41    10.41    946000.0    9864762.0    6.889934
2022-03-02 13:15:00    10.42    10.43    10.42    10.43    813500.0    8476486.0    6.889934
2022-03-02 13:16:00    10.42    10.43    10.41    10.41    721500.0    7518737.0    6.889934
2022-03-02 13:17:00    10.42    10.42    10.41    10.41    738700.0    7694350.0    6.889934
2022-03-02 13:18:00    10.42    10.45    10.41    10.45    7564300.0    79008494.0    6.889934
2022-03-02 13:19:00    10.45    10.45    10.45    10.45    130400.0    1362680.0    6.889934
2022-03-02 13:20:00    10.45    10.45    10.45    10.45    321900.0    3363855.0    6.889934
2022-03-02 13:21:00    10.45    10.45    10.45    10.45    402600.0    4207170.0    6.889934
2022-03-02 13:22:00    10.45    10.45    10.44    10.44    5398400.0    56409036.0    6.889934
2022-03-02 13:23:00    10.45    10.45    10.44    10.44    820100.0    8567170.0    6.889934
2022-03-02 13:24:00    10.45    10.45    10.44    10.45    1585900.0    16570499.0    6.889934
2022-03-02 13:25:00    10.45    10.45    10.45    10.45    1005700.0    10509074.0    6.889934
2022-03-02 13:26:00    10.45    10.45    10.45    10.45    1365400.0    14268430.0    6.889934
2022-03-02 13:27:00    10.45    10.45    10.45    10.45    1296600.0    13549501.0    6.889934
2022-03-02 13:28:00    10.44    10.45    10.44    10.44    1294800.0    13527791.0    6.889934
2022-03-02 13:29:00    10.44    10.45    10.43    10.44    1003700.0    10478318.0    6.889934
2022-03-02 13:30:00    10.44    10.45    10.44    10.44    533800.0    5574526.0    6.889934
2022-03-02 13:31:00    10.45    10.45    10.44    10.44    898200.0    9380693.0    6.889934
2022-03-02 13:32:00    10.44    10.45    10.43    10.45    549500.0    5738233.0    6.889934
2022-03-02 13:33:00    10.45    10.45    10.44    10.45    739900.0    7728515.0    6.889934
2022-03-02 13:34:00    10.44    10.45    10.44    10.45    2215800.0    23153267.0    6.889934
2022-03-02 13:35:00    10.45    10.45    10.44    10.45    901500.0    9418426.0    6.889934
2022-03-02 13:36:00    10.45    10.45    10.44    10.45    892600.0    9326619.0    6.889934
2022-03-02 13:37:00    10.45    10.45    10.45    10.45    592500.0    6191206.0    6.889934
2022-03-02 13:38:00    10.45    10.45    10.45    10.45    677300.0    7077483.0    6.889934
2022-03-02 13:39:00    10.45    10.45    10.44    10.45    470900.0    4920439.0    6.889934
2022-03-02 13:40:00    10.45    10.45    10.45    10.45    151700.0    1585359.0    6.889934
2022-03-02 13:41:00    10.45    10.45    10.45    10.45    519800.0    5431910.0    6.889934
2022-03-02 13:42:00    10.45    10.45    10.45    10.45    131500.0    1374175.0    6.889934
2022-03-02 13:43:00    10.45    10.45    10.45    10.45    691500.0    7226175.0    6.889934
2022-03-02 13:44:00    10.45    10.45    10.45    10.45    1329600.0    13894236.0    6.889934
2022-03-02 13:45:00    10.45    10.45    10.45    10.45    87400.0    913330.0    6.889934
2022-03-02 13:46:00    10.45    10.45    10.45    10.45    111400.0    1164130.0    6.889934
2022-03-02 13:47:00    10.45    10.45    10.45    10.45    38900.0    406505.0    6.889934
2022-03-02 13:48:00    10.45    10.45    10.45    10.45    45400.0    474430.0    6.889934
2022-03-02 13:49:00    10.45    10.45    10.45    10.45    41300.0    431585.0    6.889934
2022-03-02 13:50:00    10.45    10.45    10.45    10.45    58600.0    612433.0    6.889934
2022-03-02 13:51:00    10.45    10.45    10.45    10.45    165800.0    1732610.0    6.889934
2022-03-02 13:52:00    10.45    10.45    10.45    10.45    42100.0    439945.0    6.889934
2022-03-02 13:53:00    10.45    10.45    10.45    10.45    52600.0    549670.0    6.889934
2022-03-02 13:54:00    10.45    10.45    10.45    10.45    66300.0    692835.0    6.889934
2022-03-02 13:55:00    10.45    10.45    10.45    10.45    59600.0    622820.0    6.889934
2022-03-02 13:56:00    10.45    10.45    10.45    10.45    31900.0    333355.0    6.889934
2022-03-02 13:57:00    10.45    10.45    10.45    10.45    55900.0    584155.0    6.889934
2022-03-02 13:58:00    10.45    10.45    10.45    10.45    32800.0    342760.0    6.889934
2022-03-02 13:59:00    10.45    10.45    10.45    10.45    29900.0    312455.0    6.889934
2022-03-02 14:00:00    10.45    10.45    10.45    10.45    22300.0    233244.0    6.889934
2022-03-02 14:01:00    10.45    10.45    10.45    10.45    13300.0    138985.0    6.889934
2022-03-02 14:02:00    10.45    10.45    10.45    10.45    7400.0    77330.0    6.889934
2022-03-02 14:03:00    10.45    10.45    10.45    10.45    712900.0    7449805.0    6.889934
2022-03-02 14:04:00    10.45    10.45    10.45    10.45    21300.0    222585.0    6.889934
2022-03-02 14:05:00    10.45    10.45    10.45    10.45    9900.0    103037.0    6.889934
2022-03-02 14:06:00    10.45    10.45    10.45    10.45    13500.0    141075.0    6.889934
2022-03-02 14:07:00    10.45    10.45    10.45    10.45    91100.0    951723.0    6.889934
2022-03-02 14:08:00    10.45    10.45    10.45    10.45    21100.0    220495.0    6.889934
2022-03-02 14:09:00    10.45    10.45    10.45    10.45    20100.0    210045.0    6.889934
2022-03-02 14:10:00    10.45    10.45    10.45    10.45    23200.0    242440.0    6.889934
2022-03-02 14:11:00    10.45    10.45    10.45    10.45    6400.0    66880.0    6.889934
2022-03-02 14:12:00    10.45    10.45    10.45    10.45    17900.0    187055.0    6.889934
2022-03-02 14:13:00    10.45    10.45    10.45    10.45    8000.0    83600.0    6.889934
2022-03-02 14:14:00    10.45    10.45    10.45    10.45    26500.0    276925.0    6.889934
2022-03-02 14:15:00    10.45    10.45    10.45    10.45    16200.0    169290.0    6.889934
2022-03-02 14:16:00    10.45    10.45    10.45    10.45    9500.0    99275.0    6.889934
2022-03-02 14:17:00    10.45    10.45    10.45    10.45    5600.0    58520.0    6.889934
2022-03-02 14:18:00    10.45    10.45    10.45    10.45    6100.0    63745.0    6.889934
2022-03-02 14:19:00    10.45    10.45    10.45    10.45    14000.0    146300.0    6.889934
2022-03-02 14:20:00    10.45    10.45    10.45    10.45    7500.0    78375.0    6.889934
2022-03-02 14:21:00    10.45    10.45    10.45    10.45    17900.0    187055.0    6.889934
2022-03-02 14:22:00    10.45    10.45    10.45    10.45    13200.0    137940.0    6.889934
2022-03-02 14:23:00    10.45    10.45    10.45    10.45    9700.0    101365.0    6.889934
2022-03-02 14:24:00    10.45    10.45    10.45    10.45    3700.0    38665.0    6.889934
2022-03-02 14:25:00    10.45    10.45    10.45    10.45    6600.0    68970.0    6.889934
2022-03-02 14:26:00    10.45    10.45    10.45    10.45    26300.0    274835.0    6.889934
2022-03-02 14:27:00    10.45    10.45    10.45    10.45    61300.0    640585.0    6.889934
2022-03-02 14:28:00    10.45    10.45    10.45    10.45    37300.0    389785.0    6.889934
2022-03-02 14:29:00    10.45    10.45    10.45    10.45    38900.0    406505.0    6.889934
2022-03-02 14:30:00    10.45    10.45    10.45    10.45    52500.0    548625.0    6.889934
2022-03-02 14:31:00    10.45    10.45    10.45    10.45    58400.0    610280.0    6.889934
2022-03-02 14:32:00    10.45    10.45    10.45    10.45    33700.0    352165.0    6.889934
2022-03-02 14:33:00    10.45    10.45    10.45    10.45    10300.0    107635.0    6.889934
2022-03-02 14:34:00    10.45    10.45    10.45    10.45    47600.0    497420.0    6.889934
2022-03-02 14:35:00    10.45    10.45    10.45    10.45    25200.0    263340.0    6.889934
2022-03-02 14:36:00    10.45    10.45    10.45    10.45    22800.0    238260.0    6.889934
2022-03-02 14:37:00    10.45    10.45    10.45    10.45    25100.0    262295.0    6.889934
2022-03-02 14:38:00    10.45    10.45    10.45    10.45    45200.0    472340.0    6.889934
2022-03-02 14:39:00    10.45    10.45    10.45    10.45    26300.0    274835.0    6.889934
2022-03-02 14:40:00    10.45    10.45    10.45    10.45    53600.0    560120.0    6.889934
2022-03-02 14:41:00    10.45    10.45    10.45    10.45    32600.0    340670.0    6.889934
2022-03-02 14:42:00    10.45    10.45    10.45    10.45    23700.0    247665.0    6.889934
2022-03-02 14:43:00    10.45    10.45    10.45    10.45    29200.0    305140.0    6.889934
2022-03-02 14:44:00    10.45    10.45    10.45    10.45    24500.0    256025.0    6.889934
2022-03-02 14:45:00    10.45    10.45    10.45    10.45    15200.0    158840.0    6.889934
2022-03-02 14:46:00    10.45    10.45    10.45    10.45    9000.0    94050.0    6.889934
2022-03-02 14:47:00    10.45    10.45    10.45    10.45    11500.0    120175.0    6.889934
2022-03-02 14:48:00    10.45    10.45    10.45    10.45    44600.0    466070.0    6.889934
2022-03-02 14:49:00    10.45    10.45    10.45    10.45    59100.0    617595.0    6.889934
2022-03-02 14:50:00    10.45    10.45    10.45    10.45    37500.0    391875.0    6.889934
2022-03-02 14:51:00    10.45    10.45    10.45    10.45    18800.0    196460.0    6.889934
2022-03-02 14:52:00    10.45    10.45    10.45    10.45    73200.0    764940.0    6.889934
2022-03-02 14:53:00    10.45    10.45    10.45    10.45    36600.0    382470.0    6.889934
2022-03-02 14:54:00    10.45    10.45    10.45    10.45    103900.0    1085755.0    6.889934
2022-03-02 14:55:00    10.45    10.45    10.45    10.45    51100.0    533995.0    6.889934
2022-03-02 14:56:00    10.45    10.45    10.45    10.45    74500.0    778525.0    6.889934
2022-03-02 14:57:00    10.45    10.45    10.45    10.45    32400.0    338580.0    6.889934
2022-03-02 14:58:00    10.45    10.45    10.45    10.45    1700.0    17765.0    6.889934
2022-03-02 14:59:00    10.45    10.45    10.45    10.45    0.0    0.0    6.889934
2022-03-02 15:00:00    10.45    10.45    10.45    10.45    43600.0    455620.0    6.889934
2022-03-03 09:31:00    10.89    11.21    10.89    11.05    39132100.0    430086374.0    6.889934
2022-03-03 09:32:00    11.06    11.06    10.98    11.0    13280200.0    146449815.0    6.889934
2022-03-03 09:33:00    11.01    11.37    11.01    11.1    10244000.0    114601492.0    6.889934
2022-03-03 09:34:00    11.1    11.29    11.07    11.29    7124700.0    79316403.0    6.889934
2022-03-03 09:35:00    11.22    11.27    10.98    11.0    9220700.0    102117380.0    6.889934
2022-03-03 09:36:00    11.0    11.07    10.97    10.97    6386800.0    70343125.0    6.889934
2022-03-03 09:37:00    10.97    10.97    10.66    10.86    17483300.0    188699650.0    6.889934
2022-03-03 09:38:00    10.89    10.98    10.71    10.71    6104300.0    66414418.0    6.889934
2022-03-03 09:39:00    10.71    10.88    10.71    10.8    4444500.0    47961766.0    6.889934
2022-03-03 09:40:00    10.8    10.83    10.8    10.81    4176000.0    45141835.0    6.889934
2022-03-03 09:41:00    10.82    10.97    10.82    10.85    5102700.0    55580465.0    6.889934
2022-03-03 09:42:00    10.85    10.85    10.79    10.8    4364200.0    47212331.0    6.889934
2022-03-03 09:43:00    10.79    10.8    10.71    10.8    4537300.0    48740019.0    6.889934
2022-03-03 09:44:00    10.77    10.77    10.49    10.49    6563400.0    69715242.0    6.889934
2022-03-03 09:45:00    10.47    10.67    10.46    10.63    6829700.0    72215153.0    6.889934
2022-03-03 09:46:00    10.6    10.6    10.46    10.5    5324200.0    56082840.0    6.889934
2022-03-03 09:47:00    10.5    10.64    10.5    10.64    2689300.0    28436542.0    6.889934
2022-03-03 09:48:00    10.64    10.67    10.6    10.6    2941700.0    31334299.0    6.889934
2022-03-03 09:49:00    10.61    10.63    10.59    10.61    2349600.0    24911371.0    6.889934
2022-03-03 09:50:00    10.63    10.83    10.62    10.76    3700600.0    39852844.0    6.889934
2022-03-03 09:51:00    10.76    10.77    10.72    10.73    2426700.0    26061145.0    6.889934
2022-03-03 09:52:00    10.73    10.73    10.68    10.71    1519400.0    16266260.0    6.889934
2022-03-03 09:53:00    10.74    10.83    10.74    10.83    3237400.0    34963420.0    6.889934
2022-03-03 09:54:00    10.83    10.84    10.73    10.73    2055500.0    22142647.0    6.889934
2022-03-03 09:55:00    10.73    10.74    10.71    10.73    1683500.0    18066239.0    6.889934
2022-03-03 09:56:00    10.71    10.71    10.66    10.68    1352100.0    14454806.0    6.889934
2022-03-03 09:57:00    10.69    10.69    10.64    10.64    858900.0    9152416.0    6.889934
2022-03-03 09:58:00    10.64    10.66    10.62    10.65    1039100.0    11057830.0    6.889934
2022-03-03 09:59:00    10.67    10.68    10.59    10.59    1743000.0    18525189.0    6.889934
2022-03-03 10:00:00    10.59    10.61    10.57    10.6    1923500.0    20358872.0    6.889934
2022-03-03 10:01:00    10.6    10.69    10.6    10.64    1595700.0    16980700.0    6.889934
